Point Reyes, CA
Station ID: 9415020
Tide Data

Station Date      Time  Pred 6 Acoustc  Backup
DCP#:                        1       1       2
Units:                  Meters  Meters  Meters
Data%:  MSL        GMT  100.00  99.931  99.903  
Maximum:                 0.994   4.681   1.052  
Minimum:                -1.045  -1.127  -1.133  
------- -------- ----- ------- ------- ------- 
9415020 20090925 14:12   0.274   0.256   0.257
9415020 20090925 14:18   0.269   0.259   0.264
9415020 20090925 14:24   0.263   0.258   0.262
9415020 20090925 14:30   0.258   0.254   0.256
9415020 20090925 14:36   0.252   0.221   0.227
9415020 20090925 14:42   0.246   0.209   0.213
9415020 20090925 14:48   0.240   0.220   0.223
9415020 20090925 14:54   0.234   0.213   0.213
9415020 20090925 15:00   0.228   0.221   0.226
9415020 20090925 15:06   0.221   0.217   0.220
9415020 20090925 15:12   0.215   0.204   0.211
9415020 20090925 15:18   0.209   0.206   0.209
9415020 20090925 15:24   0.203   0.176   0.179
9415020 20090925 15:30   0.197   0.171   0.175
9415020 20090925 15:36   0.191   0.168   0.170
9415020 20090925 15:42   0.186   0.150   0.155
9415020 20090925 15:48   0.180   0.151   0.155
9415020 20090925 15:54   0.175   0.154   0.156
9415020 20090925 16:00   0.170   0.139   0.144
9415020 20090925 16:06   0.166   0.143   0.151
9415020 20090925 16:12   0.162   0.161   0.166
9415020 20090925 16:18   0.158   0.166   0.172
9415020 20090925 16:24   0.154   0.165   0.171
9415020 20090925 16:30   0.151   0.129   0.136
9415020 20090925 16:36   0.149   0.138   0.148
9415020 20090925 16:42   0.147   0.123   0.130
9415020 20090925 16:48   0.145   0.116   0.123
9415020 20090925 16:54   0.144   0.126   0.134
9415020 20090925 17:00   0.143   0.142   0.152
9415020 20090925 17:06   0.143   0.127   0.136
9415020 20090925 17:12   0.143   0.121   0.132
9415020 20090925 17:18   0.144   0.122   0.132
9415020 20090925 17:24   0.146   0.137   0.145
9415020 20090925 17:30   0.148   0.151   0.162
9415020 20090925 17:36   0.150   0.150   0.162
9415020 20090925 17:42   0.153   0.146   0.156
9415020 20090925 17:48   0.157   0.145   0.155
9415020 20090925 17:54   0.161   0.136   0.148
9415020 20090925 18:00   0.166   0.144   0.157
9415020 20090925 18:06   0.172   0.175   0.187
9415020 20090925 18:12   0.178   0.183   0.194
9415020 20090925 18:18   0.184   0.166   0.178
9415020 20090925 18:24   0.191   0.182   0.200
9415020 20090925 18:30   0.199   0.194   0.212
9415020 20090925 18:36   0.207   0.207   0.223
9415020 20090925 18:42   0.215   0.221   0.237
9415020 20090925 18:48   0.224   0.220   0.237
9415020 20090925 18:54   0.234   0.228   0.243
9415020 20090925 19:00   0.244   0.240   0.257
9415020 20090925 19:06   0.254   0.245   0.264
9415020 20090925 19:12   0.265   0.222   0.243
9415020 20090925 19:18   0.276   0.270   0.291
9415020 20090925 19:24   0.287   0.279   0.302
9415020 20090925 19:30   0.299   0.270   0.295
9415020 20090925 19:36   0.311   0.276   0.301
9415020 20090925 19:42   0.323   0.303   0.331
9415020 20090925 19:48   0.335   0.322   0.351
9415020 20090925 19:54   0.348   0.336   0.363
9415020 20090925 20:00   0.360   0.337   0.369
9415020 20090925 20:06   0.373   0.339   0.371
9415020 20090925 20:12   0.386   0.359   0.393
9415020 20090925 20:18   0.399   0.401   0.433
9415020 20090925 20:24   0.412   0.401   0.437
9415020 20090925 20:30   0.425   0.433   0.464
9415020 20090925 20:36   0.438   0.413   0.444
9415020 20090925 20:42   0.450   0.422   0.455
9415020 20090925 20:48   0.463   0.435   0.467
9415020 20090925 20:54   0.475   0.439   0.471
9415020 20090925 21:00   0.488   0.467   0.500
9415020 20090925 21:06   0.499   0.491   0.524
9415020 20090925 21:12   0.511   0.507   0.536
9415020 20090925 21:18   0.522   0.517   0.549
9415020 20090925 21:24   0.533   0.515   0.543
9415020 20090925 21:30   0.543   0.546   0.577
9415020 20090925 21:36   0.553   0.559   0.588
9415020 20090925 21:42   0.563   0.568   0.596
9415020 20090925 21:48   0.572   0.573   0.602
9415020 20090925 21:54   0.580   0.578   0.606
9415020 20090925 22:00   0.588   0.573   0.600
9415020 20090925 22:06   0.595   0.573   0.602
9415020 20090925 22:12   0.601   0.571   0.600
9415020 20090925 22:18   0.607   0.602   0.630
9415020 20090925 22:24   0.612   0.613   0.640
9415020 20090925 22:30   0.617   0.626   0.647
9415020 20090925 22:36   0.620   0.637   0.667
9415020 20090925 22:42   0.623   0.663   0.686
9415020 20090925 22:48   0.625   0.662   0.685
9415020 20090925 22:54   0.626   0.643   0.665
9415020 20090925 23:00   0.626   0.612   0.641
9415020 20090925 23:06   0.625   0.636   0.660
9415020 20090925 23:12   0.624   0.626   0.651
9415020 20090925 23:18   0.621   0.612   0.635
9415020 20090925 23:24   0.618   0.614   0.636
9415020 20090925 23:30   0.614   0.615   0.636
9415020 20090925 23:36   0.608   0.637   0.658
9415020 20090925 23:42   0.602   0.625   0.645
9415020 20090925 23:48   0.595   0.595   0.613
9415020 20090925 23:54   0.587   0.586   0.605
9415020 20090926 00:00   0.578   0.592   0.610
9415020 20090926 00:06   0.568   0.593   0.606
9415020 20090926 00:12   0.557   0.569   0.583
9415020 20090926 00:18   0.545   0.544   0.558
9415020 20090926 00:24   0.532   0.527   0.540
9415020 20090926 00:30   0.519   0.539   0.553
9415020 20090926 00:36   0.504   0.526   0.538
9415020 20090926 00:42   0.489   0.519   0.531
9415020 20090926 00:48   0.472   0.514   0.524
9415020 20090926 00:54   0.455   0.492   0.501
9415020 20090926 01:00   0.437   0.478   0.486
9415020 20090926 01:06   0.418   0.454   0.466
9415020 20090926 01:12   0.399   0.430   0.437
9415020 20090926 01:18   0.378   0.415   0.423
9415020 20090926 01:24   0.357   0.380   0.385
9415020 20090926 01:30   0.335   0.343   0.351
9415020 20090926 01:36   0.313   0.317   0.329
9415020 20090926 01:42   0.290   0.295   0.302
9415020 20090926 01:48   0.266   0.276   0.283
9415020 20090926 01:54   0.242   0.228   0.235
9415020 20090926 02:00   0.217   0.206   0.212
9415020 20090926 02:06   0.192   0.197   0.202
9415020 20090926 02:12   0.166   0.196   0.197
9415020 20090926 02:18   0.140   0.158   0.164
9415020 20090926 02:24   0.114   0.121   0.126
9415020 20090926 02:30   0.087   0.097   0.102
9415020 20090926 02:36   0.060   0.078   0.085
9415020 20090926 02:42   0.033   0.029   0.035
9415020 20090926 02:48   0.005   0.000   0.008
9415020 20090926 02:54  -0.022  -0.012  -0.007
9415020 20090926 03:00  -0.050  -0.029  -0.025
9415020 20090926 03:06  -0.077  -0.082  -0.080
9415020 20090926 03:12  -0.105  -0.118  -0.116
9415020 20090926 03:18  -0.133  -0.146  -0.141
9415020 20090926 03:24  -0.160  -0.139  -0.134
9415020 20090926 03:30  -0.187  -0.198  -0.193
9415020 20090926 03:36  -0.214  -0.224  -0.220
9415020 20090926 03:42  -0.241  -0.240  -0.235
9415020 20090926 03:48  -0.268  -0.257  -0.250
9415020 20090926 03:54  -0.294  -0.268  -0.262
9415020 20090926 04:00  -0.320  -0.323  -0.321
9415020 20090926 04:06  -0.345  -0.358  -0.354
9415020 20090926 04:12  -0.370  -0.371  -0.366
9415020 20090926 04:18  -0.395  -0.378  -0.375
9415020 20090926 04:24  -0.418  -0.413  -0.407
9415020 20090926 04:30  -0.442  -0.422  -0.416
9415020 20090926 04:36  -0.464  -0.424  -0.420
9415020 20090926 04:42  -0.486  -0.456  -0.452
9415020 20090926 04:48  -0.507  -0.526  -0.519
9415020 20090926 04:54  -0.527  -0.520  -0.514
9415020 20090926 05:00  -0.547  -0.530  -0.527
9415020 20090926 05:06  -0.566  -0.571  -0.568
9415020 20090926 05:12  -0.583  -0.598  -0.591
9415020 20090926 05:18  -0.600  -0.606  -0.600
9415020 20090926 05:24  -0.616  -0.619  -0.614
9415020 20090926 05:30  -0.632  -0.605  -0.600
9415020 20090926 05:36  -0.646  -0.623  -0.613
9415020 20090926 05:42  -0.659  -0.646  -0.640
9415020 20090926 05:48  -0.671  -0.659  -0.655
9415020 20090926 05:54  -0.682  -0.654  -0.645
9415020 20090926 06:00  -0.692  -0.676  -0.670
9415020 20090926 06:06  -0.701  -0.678  -0.671
9415020 20090926 06:12  -0.709  -0.683  -0.681
9415020 20090926 06:18  -0.715  -0.702  -0.696
9415020 20090926 06:24  -0.721  -0.693  -0.688
9415020 20090926 06:30  -0.726  -0.745  -0.742
9415020 20090926 06:36  -0.729  -0.758  -0.749
9415020 20090926 06:42  -0.731  -0.713  -0.709
9415020 20090926 06:48  -0.733  -0.725  -0.722
9415020 20090926 06:54  -0.733  -0.697  -0.693
9415020 20090926 07:00  -0.732  -0.733  -0.728
9415020 20090926 07:06  -0.730  -0.710  -0.708
9415020 20090926 07:12  -0.726  -0.727  -0.723
9415020 20090926 07:18  -0.722  -0.728  -0.723
9415020 20090926 07:24  -0.717  -0.735  -0.730
9415020 20090926 07:30  -0.710  -0.715  -0.712
9415020 20090926 07:36  -0.703  -0.702  -0.701
9415020 20090926 07:42  -0.695  -0.661  -0.654
9415020 20090926 07:48  -0.685  -0.683  -0.677
9415020 20090926 07:54  -0.675  -0.691  -0.683
9415020 20090926 08:00  -0.664  -0.637  -0.636
9415020 20090926 08:06  -0.651  -0.636  -0.632
9415020 20090926 08:12  -0.638  -0.582  -0.577
9415020 20090926 08:18  -0.624  -0.585  -0.576
9415020 20090926 08:24  -0.610  -0.627  -0.621
9415020 20090926 08:30  -0.594  -0.596  -0.592
9415020 20090926 08:36  -0.578  -0.569  -0.565
9415020 20090926 08:42  -0.561  -0.578  -0.572
9415020 20090926 08:48  -0.543  -0.529  -0.525
9415020 20090926 08:54  -0.525  -0.535  -0.529
9415020 20090926 09:00  -0.506  -0.532  -0.529
9415020 20090926 09:06  -0.486  -0.480  -0.478
9415020 20090926 09:12  -0.466  -0.461  -0.456
9415020 20090926 09:18  -0.446  -0.407  -0.401
9415020 20090926 09:24  -0.425  -0.389  -0.385
9415020 20090926 09:30  -0.404  -0.390  -0.385
9415020 20090926 09:36  -0.382  -0.392  -0.386
9415020 20090926 09:42  -0.360  -0.348  -0.343
9415020 20090926 09:48  -0.338  -0.329  -0.326
9415020 20090926 09:54  -0.316  -0.298  -0.295
9415020 20090926 10:00  -0.293  -0.276  -0.273
9415020 20090926 10:06  -0.271  -0.282  -0.279
9415020 20090926 10:12  -0.248  -0.252  -0.253
9415020 20090926 10:18  -0.225  -0.213  -0.213
9415020 20090926 10:24  -0.202  -0.199  -0.201
9415020 20090926 10:30  -0.179  -0.174  -0.174
9415020 20090926 10:36  -0.157  -0.130  -0.127
9415020 20090926 10:42  -0.134  -0.091  -0.091
9415020 20090926 10:48  -0.112  -0.107  -0.104
9415020 20090926 10:54  -0.090  -0.090  -0.088
9415020 20090926 11:00  -0.068  -0.078  -0.074
9415020 20090926 11:06  -0.046  -0.058  -0.057
9415020 20090926 11:12  -0.025  -0.019  -0.014
9415020 20090926 11:18  -0.004   0.005   0.002
9415020 20090926 11:24   0.016   0.011   0.014
9415020 20090926 11:30   0.036   0.008   0.010
9415020 20090926 11:36   0.056   0.042   0.044
9415020 20090926 11:42   0.075   0.052   0.055
9415020 20090926 11:48   0.093   0.088   0.092
9415020 20090926 11:54   0.111   0.122   0.129
9415020 20090926 12:00   0.128   0.153   0.159
9415020 20090926 12:06   0.145   0.171   0.171
9415020 20090926 12:12   0.161   0.175   0.181
9415020 20090926 12:18   0.177   0.166   0.167
9415020 20090926 12:24   0.192   0.181   0.189
9415020 20090926 12:30   0.206   0.212   0.212
9415020 20090926 12:36   0.219   0.205   0.205
9415020 20090926 12:42   0.232   0.222   0.227
9415020 20090926 12:48   0.244   0.221   0.223
9415020 20090926 12:54   0.255   0.250   0.253
9415020 20090926 13:00   0.265   0.273   0.276
9415020 20090926 13:06   0.275   0.264   0.267
9415020 20090926 13:12   0.284   0.253   0.258
9415020 20090926 13:18   0.292   0.281   0.284
9415020 20090926 13:24   0.300   0.291   0.292
9415020 20090926 13:30   0.307   0.310   0.316
9415020 20090926 13:36   0.313   0.293   0.301
9415020 20090926 13:42   0.318   0.304   0.309
9415020 20090926 13:48   0.322   0.286   0.291
9415020 20090926 13:54   0.326   0.296   0.302
9415020 20090926 14:00   0.329   0.313   0.318
9415020 20090926 14:06   0.332   0.320   0.324
9415020 20090926 14:12   0.333   0.309   0.310
9415020 20090926 14:18   0.334   0.340   0.343
9415020 20090926 14:24   0.335   0.345   0.352
9415020 20090926 14:30   0.335   0.339   0.343
9415020 20090926 14:36   0.334   0.311   0.317
9415020 20090926 14:42   0.332   0.313   0.317
9415020 20090926 14:48   0.331   0.296   0.298
9415020 20090926 14:54   0.328   0.314   0.321
9415020 20090926 15:00   0.325   0.287   0.294
9415020 20090926 15:06   0.322   0.300   0.306
9415020 20090926 15:12   0.318   0.265   0.275
9415020 20090926 15:18   0.314   0.243   0.249
9415020 20090926 15:24   0.309   0.270   0.279
9415020 20090926 15:30   0.304   0.292   0.297
9415020 20090926 15:36   0.298   0.253   0.262
9415020 20090926 15:42   0.293   0.271   0.280
9415020 20090926 15:48   0.287   0.256   0.265
9415020 20090926 15:54   0.281   0.248   0.257
9415020 20090926 16:00   0.275   0.236   0.247
9415020 20090926 16:06   0.268   0.234   0.250
9415020 20090926 16:12   0.262   0.209   0.226
9415020 20090926 16:18   0.255   0.214   0.230
9415020 20090926 16:24   0.248   0.223   0.238
9415020 20090926 16:30   0.242   0.214   0.228
9415020 20090926 16:36   0.235   0.203   0.220
9415020 20090926 16:42   0.228   0.188   0.204
9415020 20090926 16:48   0.222   0.190   0.209
9415020 20090926 16:54   0.216   0.186   0.201
9415020 20090926 17:00   0.209   0.184   0.205
9415020 20090926 17:06   0.203   0.191   0.212
9415020 20090926 17:12   0.198   0.164   0.185
9415020 20090926 17:18   0.192   0.155   0.179
9415020 20090926 17:24   0.187   0.157   0.182
9415020 20090926 17:30   0.182   0.143   0.167
9415020 20090926 17:36   0.177   0.155   0.179
9415020 20090926 17:42   0.173   0.155   0.182
9415020 20090926 17:48   0.169   0.157   0.181
9415020 20090926 17:54   0.165   0.114   0.141
9415020 20090926 18:00   0.162   0.133   0.159
9415020 20090926 18:06   0.159   0.137   0.168
9415020 20090926 18:12   0.157   0.149   0.178
9415020 20090926 18:18   0.155   0.131   0.162
9415020 20090926 18:24   0.154   0.113   0.148
9415020 20090926 18:30   0.153   0.133   0.168
9415020 20090926 18:36   0.153   0.115   0.148
9415020 20090926 18:42   0.153   0.130   0.166
9415020 20090926 18:48   0.154   0.104   0.140
9415020 20090926 18:54   0.156   0.127   0.159
9415020 20090926 19:00   0.158   0.108   0.142
9415020 20090926 19:06   0.160   0.101   0.137
9415020 20090926 19:12   0.163   0.134   0.170
9415020 20090926 19:18   0.166   0.153   0.186
9415020 20090926 19:24   0.170   0.139   0.172
9415020 20090926 19:30   0.175   0.148   0.181
9415020 20090926 19:36   0.180   0.171   0.204
9415020 20090926 19:42   0.186   0.169   0.204
9415020 20090926 19:48   0.192   0.188   0.219
9415020 20090926 19:54   0.199   0.174   0.208
9415020 20090926 20:00   0.206   0.160   0.196
9415020 20090926 20:06   0.213   0.166   0.196
9415020 20090926 20:12   0.221   0.190   0.220
9415020 20090926 20:18   0.230   0.225   0.254
9415020 20090926 20:24   0.239   0.238   0.264
9415020 20090926 20:30   0.248   0.219   0.247
9415020 20090926 20:36   0.258   0.215   0.241
9415020 20090926 20:42   0.268   0.229   0.258
9415020 20090926 20:48   0.278   0.222   0.249
9415020 20090926 20:54   0.288   0.272   0.295
9415020 20090926 21:00   0.299   0.290   0.311
9415020 20090926 21:06   0.310   0.311   0.333
9415020 20090926 21:12   0.321   0.320   0.339
9415020 20090926 21:18   0.333   0.336   0.356
9415020 20090926 21:24   0.344   0.331   0.351
9415020 20090926 21:30   0.356   0.327   0.347
9415020 20090926 21:36   0.367   0.360   0.380
9415020 20090926 21:42   0.379   0.383   0.404
9415020 20090926 21:48   0.391   0.390   0.415
9415020 20090926 21:54   0.402   0.433   0.449
9415020 20090926 22:00   0.414   0.403   0.423
9415020 20090926 22:06   0.425   0.425   0.444
9415020 20090926 22:12   0.436   0.424   0.445
9415020 20090926 22:18   0.447   0.453   0.467
9415020 20090926 22:24   0.458   0.467   0.486
9415020 20090926 22:30   0.468   0.506   0.524
9415020 20090926 22:36   0.478   0.468   0.483
9415020 20090926 22:42   0.488   0.480   0.496
9415020 20090926 22:48   0.497   0.478   0.496
9415020 20090926 22:54   0.506   0.506   0.527
9415020 20090926 23:00   0.515   0.519   0.535
9415020 20090926 23:06   0.523   0.535   0.551
9415020 20090926 23:12   0.530   0.559   0.570
9415020 20090926 23:18   0.537   0.576   0.590
9415020 20090926 23:24   0.544   0.573   0.588
9415020 20090926 23:30   0.549   0.585   0.594
9415020 20090926 23:36   0.554   0.591   0.605
9415020 20090926 23:42   0.559   0.577   0.583
9415020 20090926 23:48   0.562   0.572   0.579
9415020 20090926 23:54   0.565   0.574   0.580
9415020 20090927 00:00   0.567   0.582   0.588
9415020 20090927 00:06   0.568   0.597   0.606
9415020 20090927 00:12   0.569   0.580   0.585
9415020 20090927 00:18   0.569   0.587   0.592
9415020 20090927 00:24   0.567   0.605   0.605
9415020 20090927 00:30   0.565   0.590   0.588
9415020 20090927 00:36   0.563   0.603   0.599
9415020 20090927 00:42   0.559   0.580   0.577
9415020 20090927 00:48   0.554   0.570   0.566
9415020 20090927 00:54   0.549   0.595   0.588
9415020 20090927 01:00   0.542   0.586   0.577
9415020 20090927 01:06   0.535   0.554   0.542
9415020 20090927 01:12   0.526   0.553   0.546
9415020 20090927 01:18   0.517   0.541   0.532
9415020 20090927 01:24   0.507   0.556   0.547
9415020 20090927 01:30   0.496   0.537   0.528
9415020 20090927 01:36   0.484   0.530   0.519
9415020 20090927 01:42   0.471   0.506   0.497
9415020 20090927 01:48   0.457   0.476   0.466
9415020 20090927 01:54   0.443   0.482   0.474
9415020 20090927 02:00   0.427   0.433   0.422
9415020 20090927 02:06   0.411   0.426   0.415
9415020 20090927 02:12   0.394   0.421   0.414
9415020 20090927 02:18   0.376   0.397   0.388
9415020 20090927 02:24   0.357   0.382   0.373
9415020 20090927 02:30   0.338   0.340   0.328
9415020 20090927 02:36   0.318   0.349   0.340
9415020 20090927 02:42   0.297   0.315   0.305
9415020 20090927 02:48   0.275   0.317   0.305
9415020 20090927 02:54   0.253   0.271   0.261
9415020 20090927 03:00   0.231   0.265   0.247
9415020 20090927 03:06   0.207   0.229   0.219
9415020 20090927 03:12   0.183   0.216   0.202
9415020 20090927 03:18   0.159   0.180   0.170
9415020 20090927 03:24   0.134   0.164   0.155
9415020 20090927 03:30   0.109   0.135   0.123
9415020 20090927 03:36   0.084   0.122   0.111
9415020 20090927 03:42   0.058   0.119   0.107
9415020 20090927 03:48   0.032   0.032   0.021
9415020 20090927 03:54   0.006   0.019   0.008
9415020 20090927 04:00  -0.021  -0.020  -0.031
9415020 20090927 04:06  -0.048  -0.030  -0.043
9415020 20090927 04:12  -0.074  -0.037  -0.048
9415020 20090927 04:18  -0.101  -0.112  -0.123
9415020 20090927 04:24  -0.128  -0.112  -0.123
9415020 20090927 04:30  -0.154  -0.121  -0.133
9415020 20090927 04:36  -0.181  -0.171  -0.181
9415020 20090927 04:42  -0.208  -0.176  -0.185
9415020 20090927 04:48  -0.234  -0.192  -0.202
9415020 20090927 04:54  -0.260  -0.210  -0.221
9415020 20090927 05:00  -0.285  -0.248  -0.260
9415020 20090927 05:06  -0.311  -0.269  -0.279
9415020 20090927 05:12  -0.336  -0.304  -0.309
9415020 20090927 05:18  -0.360  -0.341  -0.347
9415020 20090927 05:24  -0.384  -0.364  -0.373
9415020 20090927 05:30  -0.408  -0.400  -0.411
9415020 20090927 05:36  -0.431  -0.423  -0.431
9415020 20090927 05:42  -0.453  -0.417  -0.427
9415020 20090927 05:48  -0.475  -0.453  -0.461
9415020 20090927 05:54  -0.496  -0.469  -0.475
9415020 20090927 06:00  -0.516  -0.472  -0.478
9415020 20090927 06:06  -0.535  -0.490  -0.498
9415020 20090927 06:12  -0.554  -0.512  -0.519
9415020 20090927 06:18  -0.572  -0.542  -0.547
9415020 20090927 06:24  -0.589  -0.559  -0.564
9415020 20090927 06:30  -0.605  -0.582  -0.588
9415020 20090927 06:36  -0.620  -0.606  -0.615
9415020 20090927 06:42  -0.634  -0.611  -0.617
9415020 20090927 06:48  -0.647  -0.620  -0.626
9415020 20090927 06:54  -0.659  -0.610  -0.617
9415020 20090927 07:00  -0.670  -0.618  -0.621
9415020 20090927 07:06  -0.680  -0.640  -0.648
9415020 20090927 07:12  -0.689  -0.650  -0.656
9415020 20090927 07:18  -0.696  -0.630  -0.640
9415020 20090927 07:24  -0.703  -0.648  -0.655
9415020 20090927 07:30  -0.708  -0.658  -0.662
9415020 20090927 07:36  -0.713  -0.694  -0.698
9415020 20090927 07:42  -0.716  -0.702  -0.707
9415020 20090927 07:48  -0.718  -0.713  -0.713
9415020 20090927 07:54  -0.719  -0.713  -0.715
9415020 20090927 08:00  -0.719  -0.680  -0.683
9415020 20090927 08:06  -0.718  -0.682  -0.685
9415020 20090927 08:12  -0.715  -0.680  -0.683
9415020 20090927 08:18  -0.712  -0.656  -0.662
9415020 20090927 08:24  -0.707  -0.649  -0.648
9415020 20090927 08:30  -0.702  -0.641  -0.644
9415020 20090927 08:36  -0.695  -0.631  -0.636
9415020 20090927 08:42  -0.687  -0.630  -0.636
9415020 20090927 08:48  -0.678  -0.614  -0.622
9415020 20090927 08:54  -0.668  -0.606  -0.609
9415020 20090927 09:00  -0.657  -0.587  -0.591
9415020 20090927 09:06  -0.645  -0.583  -0.584
9415020 20090927 09:12  -0.632  -0.581  -0.587
9415020 20090927 09:18  -0.618  -0.562  -0.566
9415020 20090927 09:24  -0.604  -0.524  -0.528
9415020 20090927 09:30  -0.588  -0.533  -0.538
9415020 20090927 09:36  -0.572  -0.514  -0.519
9415020 20090927 09:42  -0.554  -0.492  -0.495
9415020 20090927 09:48  -0.536  -0.484  -0.490
9415020 20090927 09:54  -0.518  -0.460  -0.464
9415020 20090927 10:00  -0.498  -0.429  -0.429
9415020 20090927 10:06  -0.478  -0.414  -0.415
9415020 20090927 10:12  -0.458  -0.406  -0.407
9415020 20090927 10:18  -0.437  -0.362  -0.365
9415020 20090927 10:24  -0.415  -0.344  -0.348
9415020 20090927 10:30  -0.393  -0.330  -0.335
9415020 20090927 10:36  -0.371  -0.303  -0.306
9415020 20090927 10:42  -0.348  -0.291  -0.292
9415020 20090927 10:48  -0.325  -0.256  -0.260
9415020 20090927 10:54  -0.301  -0.237  -0.235
9415020 20090927 11:00  -0.278  -0.208  -0.213
9415020 20090927 11:06  -0.254  -0.203  -0.204
9415020 20090927 11:12  -0.230  -0.163  -0.164
9415020 20090927 11:18  -0.206  -0.135  -0.138
9415020 20090927 11:24  -0.182  -0.126  -0.123
9415020 20090927 11:30  -0.158  -0.110  -0.114
9415020 20090927 11:36  -0.134  -0.078  -0.076
9415020 20090927 11:42  -0.110  -0.059  -0.059
9415020 20090927 11:48  -0.086  -0.028  -0.028
9415020 20090927 11:54  -0.063  -0.008  -0.012
9415020 20090927 12:00  -0.039   0.003   0.005
9415020 20090927 12:06  -0.016   0.043   0.046
9415020 20090927 12:12   0.006   0.091   0.085
9415020 20090927 12:18   0.028   0.098   0.100
9415020 20090927 12:24   0.050   0.126   0.123
9415020 20090927 12:30   0.072   0.106   0.106
9415020 20090927 12:36   0.092   0.162   0.164
9415020 20090927 12:42   0.113   0.161   0.156
9415020 20090927 12:48   0.132   0.185   0.186
9415020 20090927 12:54   0.152   0.199   0.194
9415020 20090927 13:00   0.170   0.209   0.212
9415020 20090927 13:06   0.188   0.242   0.242
9415020 20090927 13:12   0.205   0.253   0.253
9415020 20090927 13:18   0.222   0.262   0.262
9415020 20090927 13:24   0.238   0.311   0.311
9415020 20090927 13:30   0.253   0.311   0.309
9415020 20090927 13:36   0.267   0.343   0.337
9415020 20090927 13:42   0.280   0.350   0.348
9415020 20090927 13:48   0.293   0.343   0.343
9415020 20090927 13:54   0.305   0.364   0.365
9415020 20090927 14:00   0.316   0.388   0.386
9415020 20090927 14:06   0.326   0.385   0.382
9415020 20090927 14:12   0.335   0.396   0.391
9415020 20090927 14:18   0.343   0.376   0.374
9415020 20090927 14:24   0.351   0.392   0.384
9415020 20090927 14:30   0.358   0.396   0.393
9415020 20090927 14:36   0.364   0.414   0.414
9415020 20090927 14:42   0.369   0.433   0.434
9415020 20090927 14:48   0.373   0.431   0.429
9415020 20090927 14:54   0.376   0.423   0.425
9415020 20090927 15:00   0.379   0.441   0.440
9415020 20090927 15:06   0.380   0.395   0.393
9415020 20090927 15:12   0.381   0.406   0.410
9415020 20090927 15:18   0.382   0.426   0.425
9415020 20090927 15:24   0.381   0.417   0.419
9415020 20090927 15:30   0.380   0.404   0.412
9415020 20090927 15:36   0.378   0.411   0.416
9415020 20090927 15:42   0.375   0.385   0.391
9415020 20090927 15:48   0.371   0.412   0.419
9415020 20090927 15:54   0.367   0.406   0.411
9415020 20090927 16:00   0.363   0.416   0.421
9415020 20090927 16:06   0.358   0.415   0.419
9415020 20090927 16:12   0.352   0.356   0.363
9415020 20090927 16:18   0.346   0.378   0.381
9415020 20090927 16:24   0.339   0.359   0.362
9415020 20090927 16:30   0.332   0.331   0.336
9415020 20090927 16:36   0.324   0.350   0.352
9415020 20090927 16:42   0.316   0.342   0.344
9415020 20090927 16:48   0.308   0.324   0.332
9415020 20090927 16:54   0.299   0.320   0.325
9415020 20090927 17:00   0.290   0.308   0.316
9415020 20090927 17:06   0.281   0.302   0.316
9415020 20090927 17:12   0.272   0.301   0.314
9415020 20090927 17:18   0.263   0.292   0.305
9415020 20090927 17:24   0.253   0.282   0.299
9415020 20090927 17:30   0.244   0.264   0.283
9415020 20090927 17:36   0.234   0.248   0.262
9415020 20090927 17:42   0.225   0.231   0.245
9415020 20090927 17:48   0.215   0.222   0.239
9415020 20090927 17:54   0.206   0.223   0.235
9415020 20090927 18:00   0.197   0.201   0.220
9415020 20090927 18:06   0.188   0.211   0.230
9415020 20090927 18:12   0.179   0.201   0.219
9415020 20090927 18:18   0.171   0.170   0.196
9415020 20090927 18:24   0.162   0.165   0.187
9415020 20090927 18:30   0.155   0.163   0.190
9415020 20090927 18:36   0.147   0.159   0.186
9415020 20090927 18:42   0.140   0.156   0.179
9415020 20090927 18:48   0.133   0.139   0.168
9415020 20090927 18:54   0.127   0.130   0.157
9415020 20090927 19:00   0.121   0.138   0.159
9415020 20090927 19:06   0.116   0.137   0.162
9415020 20090927 19:12   0.111   0.116   0.144
9415020 20090927 19:18   0.107   0.123   0.145
9415020 20090927 19:24   0.103   0.125   0.145
9415020 20090927 19:30   0.100   0.124   0.147
9415020 20090927 19:36   0.097   0.099   0.126
9415020 20090927 19:42   0.095   0.113   0.137
9415020 20090927 19:48   0.094   0.115   0.134
9415020 20090927 19:54   0.094   0.112   0.136
9415020 20090927 20:00   0.094   0.112   0.134
9415020 20090927 20:06   0.094   0.109   0.130
9415020 20090927 20:12   0.096   0.125   0.145
9415020 20090927 20:18   0.098   0.116   0.136
9415020 20090927 20:24   0.100   0.101   0.123
9415020 20090927 20:30   0.103   0.135   0.156
9415020 20090927 20:36   0.107   0.140   0.160
9415020 20090927 20:42   0.112   0.132   0.147
9415020 20090927 20:48   0.117   0.130   0.149
9415020 20090927 20:54   0.123   0.153   0.170
9415020 20090927 21:00   0.130   0.160   0.179
9415020 20090927 21:06   0.137   0.206   0.220
9415020 20090927 21:12   0.144   0.172   0.192
9415020 20090927 21:18   0.153   0.172   0.189
9415020 20090927 21:24   0.161   0.204   0.223
9415020 20090927 21:30   0.171   0.192   0.211
9415020 20090927 21:36   0.180   0.217   0.232
