Point Reyes, CA
Station ID: 9415020
Tide Data

Station Date      Time  Pred 6 Acoustc  Backup
DCP#:                        1       1       2
Units:                  Meters  Meters  Meters
Data%:  MSL        GMT  100.00  99.851  99.851  
Maximum:                 0.876   0.959   0.952  
Minimum:                -1.001  -0.996  -0.997  
------- -------- ----- ------- ------- ------- 
9415020 20090907 17:54   0.470   0.420   0.442
9415020 20090907 18:00   0.497   0.462   0.479
9415020 20090907 18:06   0.523   0.448   0.470
9415020 20090907 18:12   0.549   0.451   0.474
9415020 20090907 18:18   0.573   0.481   0.502
9415020 20090907 18:24   0.596   0.505   0.524
9415020 20090907 18:30   0.619   0.569   0.583
9415020 20090907 18:36   0.640   0.565   0.588
9415020 20090907 18:42   0.660   0.626   0.641
9415020 20090907 18:48   0.678   0.648   0.663
9415020 20090907 18:54   0.696   0.627   0.645
9415020 20090907 19:00   0.712   0.639   0.663
9415020 20090907 19:06   0.726   0.676   0.693
9415020 20090907 19:12   0.739   0.681   0.699
9415020 20090907 19:18   0.751   0.690   0.707
9415020 20090907 19:24   0.761   0.698   0.715
9415020 20090907 19:30   0.769   0.679   0.696
9415020 20090907 19:36   0.776   0.677   0.693
9415020 20090907 19:42   0.782   0.710   0.727
9415020 20090907 19:48   0.785   0.685   0.704
9415020 20090907 19:54   0.787   0.720   0.737
9415020 20090907 20:00   0.788   0.753   0.767
9415020 20090907 20:06   0.787   0.725   0.741
9415020 20090907 20:12   0.784   0.720   0.735
9415020 20090907 20:18   0.780   0.719   0.735
9415020 20090907 20:24   0.773   0.712   0.726
9415020 20090907 20:30   0.766   0.701   0.712
9415020 20090907 20:36   0.757   0.679   0.695
9415020 20090907 20:42   0.746   0.675   0.689
9415020 20090907 20:48   0.733   0.666   0.684
9415020 20090907 20:54   0.719   0.664   0.680
9415020 20090907 21:00   0.704   0.645   0.658
9415020 20090907 21:06   0.687   0.601   0.615
9415020 20090907 21:12   0.669   0.606   0.621
9415020 20090907 21:18   0.649   0.572   0.587
9415020 20090907 21:24   0.628   0.555   0.565
9415020 20090907 21:30   0.605   0.520   0.532
9415020 20090907 21:36   0.582   0.532   0.545
9415020 20090907 21:42   0.557   0.452   0.468
9415020 20090907 21:48   0.531   0.460   0.468
9415020 20090907 21:54   0.504   0.416   0.430
9415020 20090907 22:00   0.476   0.399   0.412
9415020 20090907 22:06   0.447   0.420   0.433
9415020 20090907 22:12   0.417   0.373   0.385
9415020 20090907 22:18   0.387   0.340   0.351
9415020 20090907 22:24   0.355   0.310   0.322
9415020 20090907 22:30   0.323   0.286   0.306
9415020 20090907 22:36   0.291   0.254   0.265
9415020 20090907 22:42   0.258   0.198   0.213
9415020 20090907 22:48   0.224   0.164   0.179
9415020 20090907 22:54   0.190   0.126   0.141
9415020 20090907 23:00   0.156   0.091   0.104
9415020 20090907 23:06   0.122   0.074   0.083
9415020 20090907 23:12   0.087   0.033   0.046
9415020 20090907 23:18   0.053  -0.007   0.008
9415020 20090907 23:24   0.018  -0.018  -0.005
9415020 20090907 23:30  -0.016  -0.047  -0.035
9415020 20090907 23:36  -0.050  -0.122  -0.111
9415020 20090907 23:42  -0.084  -0.132  -0.119
9415020 20090907 23:48  -0.118  -0.170  -0.157
9415020 20090907 23:54  -0.151  -0.200  -0.193
9415020 20090908 00:00  -0.183  -0.188  -0.182
9415020 20090908 00:06  -0.215  -0.225  -0.221
9415020 20090908 00:12  -0.246  -0.278  -0.275
9415020 20090908 00:18  -0.277  -0.315  -0.311
9415020 20090908 00:24  -0.307  -0.316  -0.317
9415020 20090908 00:30  -0.335  -0.349  -0.348
9415020 20090908 00:36  -0.363  -0.370  -0.373
9415020 20090908 00:42  -0.390  -0.413  -0.412
9415020 20090908 00:48  -0.416  -0.433  -0.434
9415020 20090908 00:54  -0.441  -0.474  -0.476
9415020 20090908 01:00  -0.464  -0.505  -0.509
9415020 20090908 01:06  -0.487  -0.534  -0.536
9415020 20090908 01:12  -0.508  -0.553  -0.558
9415020 20090908 01:18  -0.527  -0.552  -0.554
9415020 20090908 01:24  -0.546  -0.556  -0.564
9415020 20090908 01:30  -0.563  -0.591  -0.595
9415020 20090908 01:36  -0.578  -0.597  -0.599
9415020 20090908 01:42  -0.593  -0.593  -0.600
9415020 20090908 01:48  -0.605  -0.628  -0.633
9415020 20090908 01:54  -0.616  -0.640  -0.647
9415020 20090908 02:00  -0.626  -0.622  -0.625
9415020 20090908 02:06  -0.634  -0.649  -0.655
9415020 20090908 02:12  -0.641  -0.674  -0.677
9415020 20090908 02:18  -0.646  -0.680  -0.683
9415020 20090908 02:24  -0.649  -0.666  -0.668
9415020 20090908 02:30  -0.651  -0.660  -0.666
9415020 20090908 02:36  -0.651  -0.676  -0.682
9415020 20090908 02:42  -0.650  -0.633  -0.643
9415020 20090908 02:48  -0.647  -0.648  -0.654
9415020 20090908 02:54  -0.643  -0.677  -0.683
9415020 20090908 03:00  -0.637  -0.668  -0.675
9415020 20090908 03:06  -0.629  -0.654  -0.660
9415020 20090908 03:12  -0.621  -0.631  -0.637
9415020 20090908 03:18  -0.610  -0.603  -0.610
9415020 20090908 03:24  -0.599  -0.617  -0.626
9415020 20090908 03:30  -0.586  -0.611  -0.617
9415020 20090908 03:36  -0.572  -0.567  -0.573
9415020 20090908 03:42  -0.556  -0.568  -0.573
9415020 20090908 03:48  -0.539  -0.537  -0.547
9415020 20090908 03:54  -0.521  -0.520  -0.527
9415020 20090908 04:00  -0.502  -0.484  -0.490
9415020 20090908 04:06  -0.482  -0.484  -0.489
9415020 20090908 04:12  -0.461  -0.450  -0.456
9415020 20090908 04:18  -0.439  -0.439  -0.444
9415020 20090908 04:24  -0.416  -0.425  -0.431
9415020 20090908 04:30  -0.392  -0.411  -0.418
9415020 20090908 04:36  -0.368  -0.372  -0.384
9415020 20090908 04:42  -0.343  -0.360  -0.367
9415020 20090908 04:48  -0.317  -0.329  -0.337
9415020 20090908 04:54  -0.291  -0.330  -0.339
9415020 20090908 05:00  -0.264  -0.286  -0.292
9415020 20090908 05:06  -0.237  -0.265  -0.272
9415020 20090908 05:12  -0.209  -0.215  -0.221
9415020 20090908 05:18  -0.181  -0.180  -0.187
9415020 20090908 05:24  -0.153  -0.151  -0.159
9415020 20090908 05:30  -0.125  -0.116  -0.123
9415020 20090908 05:36  -0.097  -0.108  -0.112
9415020 20090908 05:42  -0.069  -0.081  -0.086
9415020 20090908 05:48  -0.041  -0.054  -0.058
9415020 20090908 05:54  -0.013  -0.016  -0.022
9415020 20090908 06:00   0.014  -0.002  -0.005
9415020 20090908 06:06   0.042   0.014   0.009
9415020 20090908 06:12   0.069   0.032   0.025
9415020 20090908 06:18   0.095   0.067   0.063
9415020 20090908 06:24   0.121   0.101   0.092
9415020 20090908 06:30   0.146   0.142   0.137
9415020 20090908 06:36   0.170   0.171   0.166
9415020 20090908 06:42   0.194   0.172   0.163
9415020 20090908 06:48   0.217   0.197   0.193
9415020 20090908 06:54   0.240   0.222   0.216
9415020 20090908 07:00   0.261   0.230   0.223
9415020 20090908 07:06   0.281   0.244   0.241
9415020 20090908 07:12   0.301   0.274   0.269
9415020 20090908 07:18   0.319   0.294   0.288
9415020 20090908 07:24   0.336   0.324   0.321
9415020 20090908 07:30   0.353   0.347   0.343
9415020 20090908 07:36   0.368   0.358   0.354
9415020 20090908 07:42   0.381   0.369   0.361
9415020 20090908 07:48   0.394   0.368   0.362
9415020 20090908 07:54   0.405   0.375   0.373
9415020 20090908 08:00   0.415   0.384   0.378
9415020 20090908 08:06   0.424   0.401   0.395
9415020 20090908 08:12   0.432   0.387   0.380
9415020 20090908 08:18   0.438   0.407   0.401
9415020 20090908 08:24   0.443   0.417   0.412
9415020 20090908 08:30   0.446   0.434   0.427
9415020 20090908 08:36   0.448   0.449   0.442
9415020 20090908 08:42   0.449   0.445   0.445
9415020 20090908 08:48   0.449   0.456   0.451
9415020 20090908 08:54   0.447   0.436   0.430
9415020 20090908 09:00   0.444   0.409   0.406
9415020 20090908 09:06   0.440   0.433   0.427
9415020 20090908 09:12   0.434   0.433   0.427
9415020 20090908 09:18   0.428   0.426   0.422
9415020 20090908 09:24   0.420   0.419   0.415
9415020 20090908 09:30   0.410   0.414   0.410
9415020 20090908 09:36   0.400   0.393   0.389
9415020 20090908 09:42   0.389   0.391   0.385
9415020 20090908 09:48   0.376   0.382   0.378
9415020 20090908 09:54   0.363   0.343   0.336
9415020 20090908 10:00   0.348   0.320   0.316
9415020 20090908 10:06   0.333   0.317   0.316
9415020 20090908 10:12   0.317   0.306   0.302
9415020 20090908 10:18   0.300   0.301   0.299
9415020 20090908 10:24   0.282   0.261   0.258
9415020 20090908 10:30   0.264   0.248   0.245
9415020 20090908 10:36   0.244   0.256   0.252
9415020 20090908 10:42   0.225   0.245   0.238
9415020 20090908 10:48   0.205   0.233   0.228
9415020 20090908 10:54   0.184   0.235   0.232
9415020 20090908 11:00   0.163   0.191   0.186
9415020 20090908 11:06   0.141   0.149   0.147
9415020 20090908 11:12   0.120   0.119   0.117
9415020 20090908 11:18   0.098   0.104   0.102
9415020 20090908 11:24   0.076   0.079   0.078
9415020 20090908 11:30   0.054   0.050   0.048
9415020 20090908 11:36   0.032   0.035   0.032
9415020 20090908 11:42   0.010   0.021   0.018
9415020 20090908 11:48  -0.011   0.008   0.006
9415020 20090908 11:54  -0.033  -0.019  -0.021
9415020 20090908 12:00  -0.054  -0.046  -0.048
9415020 20090908 12:06  -0.075  -0.050  -0.052
9415020 20090908 12:12  -0.095  -0.090  -0.093
9415020 20090908 12:18  -0.115  -0.108  -0.110
9415020 20090908 12:24  -0.134  -0.121  -0.126
9415020 20090908 12:30  -0.153  -0.128  -0.130
9415020 20090908 12:36  -0.171  -0.147  -0.149
9415020 20090908 12:42  -0.188  -0.186  -0.187
9415020 20090908 12:48  -0.204  -0.211  -0.213
9415020 20090908 12:54  -0.220  -0.195  -0.197
9415020 20090908 13:00  -0.235  -0.199  -0.200
9415020 20090908 13:06  -0.248  -0.209  -0.208
9415020 20090908 13:12  -0.261  -0.231  -0.232
9415020 20090908 13:18  -0.273  -0.252  -0.251
9415020 20090908 13:24  -0.283  -0.273  -0.279
9415020 20090908 13:30  -0.293  -0.298  -0.309
9415020 20090908 13:36  -0.301  -0.302  -0.303
9415020 20090908 13:42  -0.308  -0.307  -0.307
9415020 20090908 13:48  -0.314  -0.312  -0.314
9415020 20090908 13:54  -0.319  -0.307  -0.311
9415020 20090908 14:00  -0.322  -0.291  -0.292
9415020 20090908 14:06  -0.324  -0.310  -0.311
9415020 20090908 14:12  -0.325  -0.302  -0.302
9415020 20090908 14:18  -0.324  -0.315  -0.315
9415020 20090908 14:24  -0.322  -0.322  -0.318
9415020 20090908 14:30  -0.319  -0.311  -0.310
9415020 20090908 14:36  -0.315  -0.319  -0.318
9415020 20090908 14:42  -0.309  -0.306  -0.306
9415020 20090908 14:48  -0.302  -0.290  -0.290
9415020 20090908 14:54  -0.293  -0.267  -0.265
9415020 20090908 15:00  -0.283  -0.276  -0.273
9415020 20090908 15:06  -0.272  -0.270  -0.269
9415020 20090908 15:12  -0.260  -0.237  -0.235
9415020 20090908 15:18  -0.246  -0.214  -0.212
9415020 20090908 15:24  -0.232  -0.205  -0.202
9415020 20090908 15:30  -0.216  -0.193  -0.190
9415020 20090908 15:36  -0.198  -0.174  -0.171
9415020 20090908 15:42  -0.180  -0.164  -0.160
9415020 20090908 15:48  -0.161  -0.169  -0.163
9415020 20090908 15:54  -0.141  -0.140  -0.136
9415020 20090908 16:00  -0.119  -0.117  -0.112
9415020 20090908 16:06  -0.097  -0.081  -0.077
9415020 20090908 16:12  -0.074  -0.057  -0.054
9415020 20090908 16:18  -0.050  -0.015  -0.012
9415020 20090908 16:24  -0.026  -0.017  -0.012
9415020 20090908 16:30   0.000  -0.006   0.001
9415020 20090908 16:36   0.026   0.026   0.033
9415020 20090908 16:42   0.052   0.040   0.048
9415020 20090908 16:48   0.079   0.077   0.084
9415020 20090908 16:54   0.107   0.125   0.133
9415020 20090908 17:00   0.135   0.150   0.162
9415020 20090908 17:06   0.163   0.173   0.185
9415020 20090908 17:12   0.192   0.198   0.212
9415020 20090908 17:18   0.220   0.219   0.232
9415020 20090908 17:24   0.249   0.264   0.279
9415020 20090908 17:30   0.278   0.314   0.328
9415020 20090908 17:36   0.306   0.326   0.347
9415020 20090908 17:42   0.335   0.346   0.367
9415020 20090908 17:48   0.363   0.387   0.406
9415020 20090908 17:54   0.392   0.389   0.407
9415020 20090908 18:00   0.419   0.414   0.429
9415020 20090908 18:06   0.447   0.437   0.451
9415020 20090908 18:12   0.474   0.480   0.497
9415020 20090908 18:18   0.500   0.507   0.519
9415020 20090908 18:24   0.526   0.528   0.539
9415020 20090908 18:30   0.551   0.583   0.594
9415020 20090908 18:36   0.575   0.614   0.625
9415020 20090908 18:42   0.599   0.627   0.639
9415020 20090908 18:48   0.621   0.620   0.635
9415020 20090908 18:54   0.643   0.644   0.655
9415020 20090908 19:00   0.663   0.673   0.684
9415020 20090908 19:06   0.683   0.690   0.699
9415020 20090908 19:12   0.702   0.686   0.699
9415020 20090908 19:18   0.719   0.719   0.730
9415020 20090908 19:24   0.735   0.770   0.780
9415020 20090908 19:30   0.750   0.758   0.769
9415020 20090908 19:36   0.763   0.778   0.787
9415020 20090908 19:42   0.776   0.791   0.804
9415020 20090908 19:48   0.786   0.814   0.825
9415020 20090908 19:54   0.796   0.806   0.817
9415020 20090908 20:00   0.804   0.826   0.838
9415020 20090908 20:06   0.810   0.843   0.853
9415020 20090908 20:12   0.815   0.815   0.825
9415020 20090908 20:18   0.819   0.814   0.825
9415020 20090908 20:24   0.821   0.819   0.834
9415020 20090908 20:30   0.821   0.824   0.836
9415020 20090908 20:36   0.820   0.844   0.855
9415020 20090908 20:42   0.818   0.827   0.844
9415020 20090908 20:48   0.813   0.830   0.846
9415020 20090908 20:54   0.808   0.827   0.843
9415020 20090908 21:00   0.800   0.844   0.862
9415020 20090908 21:06   0.792   0.810   0.828
9415020 20090908 21:12   0.781   0.798   0.819
9415020 20090908 21:18   0.769   0.765   0.786
9415020 20090908 21:24   0.756   0.748   0.767
9415020 20090908 21:30   0.741   0.749   0.771
9415020 20090908 21:36   0.725   0.715   0.739
9415020 20090908 21:42   0.707   0.698   0.726
9415020 20090908 21:48   0.688   0.675   0.703
9415020 20090908 21:54   0.668   0.649   0.674
9415020 20090908 22:00   0.647   0.632   0.658
9415020 20090908 22:06   0.624   0.633   0.660
9415020 20090908 22:12   0.600   0.624   0.654
9415020 20090908 22:18   0.574   0.605   0.635
9415020 20090908 22:24   0.548   0.575   0.605
9415020 20090908 22:30   0.521   0.534   0.562
9415020 20090908 22:36   0.493   0.516   0.545
9415020 20090908 22:42   0.463   0.464   0.493
9415020 20090908 22:48   0.433   0.426   0.455
9415020 20090908 22:54   0.402   0.406   0.429
9415020 20090908 23:00   0.371   0.376   0.399
9415020 20090908 23:06   0.338   0.362   0.382
9415020 20090908 23:12   0.306   0.311   0.328
9415020 20090908 23:18   0.272   0.306   0.320
9415020 20090908 23:24   0.238   0.270   0.282
9415020 20090908 23:30   0.204   0.231   0.243
9415020 20090908 23:36   0.170   0.208   0.222
9415020 20090908 23:42   0.135   0.159   0.168
9415020 20090908 23:48   0.100   0.130   0.137
9415020 20090908 23:54   0.065   0.079   0.087
9415020 20090909 00:00   0.030   0.020   0.023
9415020 20090909 00:06  -0.005   0.003   0.006
9415020 20090909 00:12  -0.040   0.002   0.002
9415020 20090909 00:18  -0.074  -0.014  -0.014
9415020 20090909 00:24  -0.109  -0.045  -0.047
9415020 20090909 00:30  -0.142  -0.089  -0.091
9415020 20090909 00:36  -0.176  -0.135  -0.137
9415020 20090909 00:42  -0.209  -0.142  -0.146
9415020 20090909 00:48  -0.241  -0.167  -0.171
9415020 20090909 00:54  -0.273  -0.226  -0.232
9415020 20090909 01:00  -0.304  -0.285  -0.295
9415020 20090909 01:06  -0.334  -0.334  -0.339
9415020 20090909 01:12  -0.364  -0.353  -0.358
9415020 20090909 01:18  -0.392  -0.382  -0.385
9415020 20090909 01:24  -0.420  -0.395  -0.396
9415020 20090909 01:30  -0.447  -0.424  -0.429
9415020 20090909 01:36  -0.472  -0.438  -0.442
9415020 20090909 01:42  -0.497  -0.467  -0.472
9415020 20090909 01:48  -0.520  -0.504  -0.509
9415020 20090909 01:54  -0.542  -0.508  -0.510
9415020 20090909 02:00  -0.563  -0.525  -0.527
9415020 20090909 02:06  -0.582  -0.556  -0.558
9415020 20090909 02:12  -0.600  -0.575  -0.577
9415020 20090909 02:18  -0.617  -0.599  -0.600
9415020 20090909 02:24  -0.633  -0.604  -0.606
9415020 20090909 02:30  -0.647  -0.614  -0.614
9415020 20090909 02:36  -0.659  -0.606  -0.607
9415020 20090909 02:42  -0.671  -0.640  -0.643
9415020 20090909 02:48  -0.680  -0.664  -0.666
9415020 20090909 02:54  -0.689  -0.653  -0.654
9415020 20090909 03:00  -0.695  -0.656  -0.659
9415020 20090909 03:06  -0.701  -0.646  -0.648
9415020 20090909 03:12  -0.704  -0.677  -0.678
9415020 20090909 03:18  -0.707  -0.710  -0.711
9415020 20090909 03:24  -0.708  -0.677  -0.682
9415020 20090909 03:30  -0.707  -0.685  -0.685
9415020 20090909 03:36  -0.705  -0.687  -0.686
9415020 20090909 03:42  -0.701  -0.663  -0.666
9415020 20090909 03:48  -0.696  -0.658  -0.660
9415020 20090909 03:54  -0.690  -0.638  -0.640
9415020 20090909 04:00  -0.682  -0.639  -0.639
9415020 20090909 04:06  -0.673  -0.637  -0.637
9415020 20090909 04:12  -0.663  -0.636  -0.637
9415020 20090909 04:18  -0.651  -0.620  -0.617
9415020 20090909 04:24  -0.639  -0.593  -0.592
9415020 20090909 04:30  -0.624  -0.595  -0.596
9415020 20090909 04:36  -0.609  -0.581  -0.580
9415020 20090909 04:42  -0.593  -0.560  -0.561
9415020 20090909 04:48  -0.576  -0.547  -0.546
9415020 20090909 04:54  -0.557  -0.533  -0.532
9415020 20090909 05:00  -0.538  -0.514  -0.514
9415020 20090909 05:06  -0.518  -0.500  -0.501
9415020 20090909 05:12  -0.497  -0.488  -0.489
9415020 20090909 05:18  -0.475  -0.457  -0.459
9415020 20090909 05:24  -0.453  -0.436  -0.434
9415020 20090909 05:30  -0.430  -0.409  -0.408
9415020 20090909 05:36  -0.406  -0.397  -0.396
9415020 20090909 05:42  -0.382  -0.360  -0.359
9415020 20090909 05:48  -0.357  -0.318  -0.315
9415020 20090909 05:54  -0.332  -0.319  -0.320
9415020 20090909 06:00  -0.306  -0.308  -0.306
9415020 20090909 06:06  -0.281  -0.267  -0.266
9415020 20090909 06:12  -0.255  -0.247  -0.245
9415020 20090909 06:18  -0.229  -0.194  -0.191
9415020 20090909 06:24  -0.203  -0.170  -0.170
9415020 20090909 06:30  -0.177  -0.170  -0.170
9415020 20090909 06:36  -0.150  -0.134  -0.134
9415020 20090909 06:42  -0.125  -0.127  -0.126
9415020 20090909 06:48  -0.099  -0.096  -0.093
9415020 20090909 06:54  -0.074  -0.074  -0.070
9415020 20090909 07:00  -0.048  -0.033  -0.029
9415020 20090909 07:06  -0.024  -0.018  -0.014
9415020 20090909 07:12   0.001   0.022   0.024
9415020 20090909 07:18   0.024   0.034   0.036
9415020 20090909 07:24   0.048   0.026   0.029
9415020 20090909 07:30   0.070   0.060   0.061
9415020 20090909 07:36   0.092   0.115   0.115
9415020 20090909 07:42   0.113   0.146   0.148
9415020 20090909 07:48   0.134   0.152   0.155
9415020 20090909 07:54   0.153   0.147   0.151
9415020 20090909 08:00   0.172   0.175   0.177
9415020 20090909 08:06   0.190   0.198   0.200
9415020 20090909 08:12   0.207   0.207   0.209
9415020 20090909 08:18   0.223   0.225   0.227
9415020 20090909 08:24   0.238   0.234   0.235
9415020 20090909 08:30   0.252   0.255   0.258
9415020 20090909 08:36   0.265   0.264   0.267
9415020 20090909 08:42   0.277   0.280   0.283
9415020 20090909 08:48   0.288   0.295   0.299
9415020 20090909 08:54   0.298   0.310   0.313
9415020 20090909 09:00   0.307   0.336   0.337
9415020 20090909 09:06   0.314   0.331   0.332
9415020 20090909 09:12   0.321   0.336   0.340
9415020 20090909 09:18   0.326   0.324   0.328
9415020 20090909 09:24   0.330   0.320   0.324
9415020 20090909 09:30   0.333   0.337   0.340
9415020 20090909 09:36   0.335   0.359   0.361
9415020 20090909 09:42   0.336   0.345   0.348
9415020 20090909 09:48   0.335   0.339   0.343
9415020 20090909 09:54   0.334   0.361   0.365
9415020 20090909 10:00   0.332   0.332   0.336
9415020 20090909 10:06   0.328   0.344   0.347
9415020 20090909 10:12   0.324   0.353   0.356
9415020 20090909 10:18   0.318   0.348   0.351
9415020 20090909 10:24   0.312   0.333   0.336
9415020 20090909 10:30   0.304   0.312   0.314
9415020 20090909 10:36   0.296   0.308   0.314
9415020 20090909 10:42   0.287   0.299   0.303
9415020 20090909 10:48   0.277   0.272   0.276
9415020 20090909 10:54   0.266   0.252   0.254
9415020 20090909 11:00   0.255   0.282   0.284
9415020 20090909 11:06   0.243   0.272   0.275
9415020 20090909 11:12   0.230   0.254   0.260
9415020 20090909 11:18   0.216   0.228   0.232
9415020 20090909 11:24   0.203   0.217   0.222
9415020 20090909 11:30   0.188   0.201   0.204
9415020 20090909 11:36   0.174   0.185   0.187
9415020 20090909 11:42   0.158   0.176   0.181
9415020 20090909 11:48   0.143   0.170   0.174
9415020 20090909 11:54   0.127   0.133   0.136
9415020 20090909 12:00   0.112   0.108   0.112
9415020 20090909 12:06   0.096   0.089   0.093
9415020 20090909 12:12   0.080   0.103   0.106
9415020 20090909 12:18   0.063   0.080   0.081
9415020 20090909 12:24   0.047   0.040   0.044
9415020 20090909 12:30   0.032   0.033   0.038
9415020 20090909 12:36   0.016   0.020   0.024
9415020 20090909 12:42   0.000   0.026   0.029
9415020 20090909 12:48  -0.015   0.000   0.005
9415020 20090909 12:54  -0.030  -0.038  -0.032
9415020 20090909 13:00  -0.044  -0.043  -0.039
9415020 20090909 13:06  -0.058  -0.050  -0.043
9415020 20090909 13:12  -0.072  -0.086  -0.081
9415020 20090909 13:18  -0.085  -0.083  -0.078
9415020 20090909 13:24  -0.097  -0.107  -0.103
9415020 20090909 13:30  -0.109  -0.112  -0.107
9415020 20090909 13:36  -0.120  -0.109  -0.103
9415020 20090909 13:42  -0.130  -0.119  -0.114
9415020 20090909 13:48  -0.140  -0.131  -0.127
9415020 20090909 13:54  -0.149  -0.129  -0.126
9415020 20090909 14:00  -0.156  -0.139  -0.146
9415020 20090909 14:06  -0.163  -0.172  -0.167
9415020 20090909 14:12  -0.169  -0.191  -0.187
9415020 20090909 14:18  -0.174  -0.186  -0.183
9415020 20090909 14:24  -0.178  -0.175  -0.170
9415020 20090909 14:30  -0.181  -0.185  -0.179
9415020 20090909 14:36  -0.183  -0.189  -0.185
9415020 20090909 14:42  -0.184  -0.185  -0.179
9415020 20090909 14:48  -0.184  -0.180  -0.174
9415020 20090909 14:54  -0.183  -0.166  -0.161
9415020 20090909 15:00  -0.180  -0.164  -0.157
9415020 20090909 15:06  -0.177  -0.156  -0.152
9415020 20090909 15:12  -0.172  -0.155  -0.149
9415020 20090909 15:18  -0.167  -0.166  -0.160
9415020 20090909 15:24  -0.160  -0.140  -0.136
9415020 20090909 15:30  -0.152  -0.128  -0.123
9415020 20090909 15:36  -0.143  -0.127  -0.122
9415020 20090909 15:42  -0.133  -0.134  -0.130
9415020 20090909 15:48  -0.122  -0.109  -0.106
9415020 20090909 15:54  -0.110  -0.097  -0.093
9415020 20090909 16:00  -0.096  -0.086  -0.082
9415020 20090909 16:06  -0.082  -0.073  -0.070
9415020 20090909 16:12  -0.067  -0.076  -0.069
9415020 20090909 16:18  -0.051  -0.047  -0.042
9415020 20090909 16:24  -0.034  -0.039  -0.036
9415020 20090909 16:30  -0.016  -0.023  -0.020
9415020 20090909 16:36   0.003  -0.001   0.002
9415020 20090909 16:42   0.023   0.012   0.014
9415020 20090909 16:48   0.043   0.014   0.017
9415020 20090909 16:54   0.064   0.075   0.080
9415020 20090909 17:00   0.086   0.100   0.103
9415020 20090909 17:06   0.108   0.095   0.100
9415020 20090909 17:12   0.131   0.144   0.151
9415020 20090909 17:18   0.155   0.146   0.151
9415020 20090909 17:24   0.179   0.163   0.170
9415020 20090909 17:30   0.203   0.222   0.230
9415020 20090909 17:36   0.228   0.236   0.243
9415020 20090909 17:42   0.253   0.248   0.252
9415020 20090909 17:48   0.278   0.264   0.269
9415020 20090909 17:54   0.303   0.284   0.291
9415020 20090909 18:00   0.328   0.310   0.320
9415020 20090909 18:06   0.354   0.333   0.341
9415020 20090909 18:12   0.379   0.354   0.363
9415020 20090909 18:18   0.405   0.393   0.401
9415020 20090909 18:24   0.430   0.428   0.437
9415020 20090909 18:30   0.455   0.422   0.429
9415020 20090909 18:36   0.480   0.459   0.467
9415020 20090909 18:42   0.504   0.516   0.525
9415020 20090909 18:48   0.528   0.527   0.536
9415020 20090909 18:54   0.551   0.525   0.532
9415020 20090909 19:00   0.574   0.550   0.560
9415020 20090909 19:06   0.597   0.596   0.603
9415020 20090909 19:12   0.618   0.627   0.636
9415020 20090909 19:18   0.639   0.628   0.637
9415020 20090909 19:24   0.660   0.643   0.650
9415020 20090909 19:30   0.679   0.692   0.701
9415020 20090909 19:36   0.698   0.698   0.707
9415020 20090909 19:42   0.715   0.701   0.709
9415020 20090909 19:48   0.732   0.693   0.701
9415020 20090909 19:54   0.747   0.746   0.753
9415020 20090909 20:00   0.762   0.762   0.768
9415020 20090909 20:06   0.775   0.753   0.760
9415020 20090909 20:12   0.788   0.789   0.795
9415020 20090909 20:18   0.799   0.777   0.783
9415020 20090909 20:24   0.808   0.799   0.805
9415020 20090909 20:30   0.817   0.809   0.816
9415020 20090909 20:36   0.824   0.810   0.819
9415020 20090909 20:42   0.830   0.864   0.872
9415020 20090909 20:48   0.835   0.841   0.847
9415020 20090909 20:54   0.838   0.810   0.817
9415020 20090909 21:00   0.840   0.830   0.834
9415020 20090909 21:06   0.840   0.830   0.835
9415020 20090909 21:12   0.839   0.826   0.832
9415020 20090909 21:18   0.837   0.856   0.861
9415020 20090909 21:24   0.833   0.830   0.838
9415020 20090909 21:30   0.828   0.819   0.825
9415020 20090909 21:36   0.821   0.811   0.814
9415020 20090909 21:42   0.813   0.800   0.806
9415020 20090909 21:48   0.803   0.788   0.798
9415020 20090909 21:54   0.792   0.790   0.798
9415020 20090909 22:00   0.780   0.786   0.794
9415020 20090909 22:06   0.766   0.755   0.760
9415020 20090909 22:12   0.751   0.739   0.746
9415020 20090909 22:18   0.735   0.721   0.727
9415020 20090909 22:24   0.717   0.723   0.731
9415020 20090909 22:30   0.698   0.693   0.701
9415020 20090909 22:36   0.678   0.669   0.681
9415020 20090909 22:42   0.657   0.668   0.677
9415020 20090909 22:48   0.634   0.631   0.643
9415020 20090909 22:54   0.610   0.603   0.614
9415020 20090909 23:00   0.586   0.571   0.583
9415020 20090909 23:06   0.560   0.547   0.560
9415020 20090909 23:12   0.533   0.523   0.535
9415020 20090909 23:18   0.505   0.486   0.496
9415020 20090909 23:24   0.476   0.435   0.449
9415020 20090909 23:30   0.447   0.457   0.470
9415020 20090909 23:36   0.417   0.424   0.437
9415020 20090909 23:42   0.386   0.380   0.392
9415020 20090909 23:48   0.354   0.343   0.355
9415020 20090909 23:54   0.322   0.310   0.328
9415020 20090910 00:00   0.289   0.277   0.290
9415020 20090910 00:06   0.256   0.234   0.245
9415020 20090910 00:12   0.222   0.213   0.223
9415020 20090910 00:18   0.188   0.215   0.223
9415020 20090910 00:24   0.154   0.167   0.177
9415020 20090910 00:30   0.119   0.113   0.121
9415020 20090910 00:36   0.085   0.087   0.091
